,id,imdb_id,popularity,budget,revenue,original_title,cast,homepage,director,tagline,keywords,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,codigo_director
48,258480,tt2299248,0.326734,2000000,0,Killing Lincoln,Billy Campbell|Regen Wilson|Jesse Johnson|Geraldine Hughes|Tom Hanks,http://channel.nationalgeographic.com/channel/killing-lincoln/,Adrian Moat,,tv movie,"April 14, 1865. One gunshot. One assassin hell-bent on killing Â“a tyrant,Â” as he charged Â— the 16th President of the United States. And in one moment, our nation was forever changed. This is the most dramatic and resonant crime in American history: the true story of the killing of Abraham Lincoln. From Executive Producers Ridley Scott and Tony Scott, and narrated by Tom Hanks, National Geographic Channel's first ever docudrama, Killing Lincoln, based on the New York Times bestseller, combines re-creations with historical insight in a thrilling chronicle of the final days of President Lincoln and his assassin, John Wilkes Booth.",89,Documentary|Drama,National Geographic Channel,02/16/2013,17,5.5,2013,1872066.705,0,1628
49,257211,tt1071880,0.1577,3600000,0,The Crew,Scot Williams|Kenny Doughty|Rory McCann|Stephen Graham|Rosie Fellner,http://www.thecrewmovie.co.uk/,Adrian Vitoria,,,"Hoping to raise enough capital to finance a legitimate business and leave behind his life of crime, Liverpool underworld boss Ged Brennan (Scot Williams) sends his brother Ratter (Kenny Doughty) and a crew to pull a daring final heist. But when Ratter kills a drug kingpin during the job, Brennan must turn to rival crook Franner (Stephen Graham) to avert an all-out gangland war. This thriller from director Adrian Vitoria co-stars Cordelia Bugeja.",117,Drama|Action|Thriller|Crime,,10/01/2008,11,6.2,2008,3646031.882,0,1082
50,253412,tt0473308,0.67455,2000000,22179430,Waitress,Keri Russell|Nathan Fillion|Andy Griffith|Cheryl Hines|Eddie Jemison,,Adrienne Shelly,If only life were as easy as pie,waitress|unwillingly pregnant|woman director,"Jenna is a pregnant, unhappily married waitress in the deep south. She meets a newcomer to her town and falls into an unlikely relationship as a last attempt at happiness.",108,Comedy,Night and Day Pictures,05/25/2007,59,6.7,2007,2103337.165,23325409.71,1947
51,274479,tt0330602,0.276911,4361898,3031801,Mambo Italiano,Luke Kirby|Ginette Reno|Paul Sorvino|Mary Walsh|Peter Miller,http://mamboitaliano.ca/,Ã‰mile Gaudreault,Things change. Family doesn't.,gay|father-son relationship|sex|italo-american|lovesickness,"A sweet comic film about an Italian man who comes out of the closet and the affect it has on his life and his crazy family. A family movie about the stereotypes of homosexuals and Italians â€“ called by critics ""the gay"" My Big Fat Greek Wedding.",92,Comedy|Romance,icon,06/06/2003,13,5.2,2003,5170387.331,3593753.334,1496
52,257088,tt0112556,0.064672,13365000,0,Le Bonheur est dans le prÃ©,Michel Serrault|Eddy Mitchell|Sabine AzÃ©ma|Carmen Maura|FranÃ§ois Morel,,Ã‰tienne Chatiliez,,best friend|twins|country|identity swap|woman director,"Francis, the boss of a small plumbing supply company, is harassed by tax collectors, striking employees, and an impossible wife and daughter. His only joy is sharing lunch with his friend Gerard. Then a TV show called ""where are you?"" shows a woman from Gers who is searching for her husband who disappeared 28 years ago. The lost husband looks like an identical twin of Francis...",106,Comedy,France 2 CinÃ©ma|France 3 CinÃ©ma|StudioCanal|Les Productions du Champ Poirier|TÃ©lÃ©ma Productions,01/31/1995,12,7.2,1995,19124872.18,0,2060
53,295964,tt1572491,0.181532,7000000,3218666,Balada triste de trompeta,Santiago Segura|Antonio de la Torre|RaÃºl ArÃ©valo|Fran Perea|Carolina Bang,http://baladatristedetrompeta.blogspot.com/,Ãlex de la Iglesia,,militia|smashed head|mad|revenge motive|clown shoes,"The journey of Javier, the obese Sad Clown, starts during his childhood in the midst of the Spanish civil war in 1937. His father, one of Spainâ€™s most prominent jesters, is detained and tortured by the fascist regime.",101,Drama|Action|Thriller|Foreign,,12/17/2010,44,6.2,2010,7000000,3218666,780
54,238615,tt0488604,0.395538,14100000,0,The Oxford Murders,Elijah Wood|John Hurt|Leonor Watling|Julie Cox|Jim Carter,,Ãlex de la Iglesia,There is no way of finding a single absolute truth,mathematician|mathematics|oxford|symbol|triangle,"At Oxford University, a professor and a grad student work together to try and stop a potential series of murders seemingly linked by mathematical symbols",107,Crime|Mystery|Thriller,La Fabrique de Films|Telecinco Cinema,01/18/2008,99,5.8,2008,14280291.54,0,780
55,210860,tt0395125,0.229352,6000000,0,Crimen Ferpecto,Guillermo Toledo|MÃ³nica Cervera|Luis Varela|Enrique VillÃ©n|Fernando Tejero,,Ãlex de la Iglesia,,sex|orgy|department store|underwear|ambition,A playboy has the tables turned on him when he finds himself being used as a plaything by an undesirable woman in this black comedy from Spain.,105,Comedy|Thriller|Crime|Foreign,,09/10/2004,33,6.5,2004,6926672.399,0,780
56,306819,tt0870937,0.294762,6500000,0,Open Graves,Eliza Dushku|Mike Vogel|Lilliam Kouri|Naike Rivelli|Ethan Rains,,Ãlvaro de ArmiÃ±Ã¡n,Curses last forever.,,"One day, Jason finds an unusual board game called Mamba. When his surfer friends start to play, the games unleashes its deadly curse, killing the losers in a gruesome fashion. Supposedly it will grant the winner a wish. As his companions die off, Jason decides that the only way he can reverse the tragedy is by continuing to play. With his girlfriend, Erica, Jason rolls the dice and hopes to make his wish before one of them suffers a horrible fate.",88,Horror|Thriller,Open Pictures|Alchemedia Films|Manufacturas Audiovisuales|CoproducciÃ³n EspaÃ±a-USA,09/19/2009,12,4.6,2009,6606602.822,0,593
57,201088,tt1034306,0.280928,500000,0,Dorothy Mills,Carice van Houten|Jenn Murray|David Wilmot|Ger Ryan|David Ganly,,AgnÃ¨s Merlet,,suicide|borderline personality disorder|psychiatrist|woman director,"When a gloomy, God-fearing island community is rocked by the murder of a young child, a psychologist is called in to examine Dorothy Mills, the teenager accused of the crime. Despite the villagers' resistance, the therapist soon suspects that Dorothy suffers from multiple personality disorder...",102,Drama|Thriller|Mystery|Horror,FidÃ©litÃ© Productions|Octagon Films|Irish Film Board|Euroimages Fund of the Council of Europe,08/06/2008,22,6,2008,506393.3169,0,1062
58,273481,tt0424908,0.381198,11000000,0,Copying Beethoven,Ed Harris|Diane Kruger|Matthew Goode|Phyllida Law|Ralph Riach,,Agnieszka Holland,,beethoven|woman director,"A fictionalised exploration of Beethoven's life in his final days working on his Ninth Symphony. It is 1824. Beethoven is racing to finish his new symphony. However, it has been years since his last success and he is plagued by deafness, loneliness and personal trauma. A copyist is urgently needed to help the composer. A fictional character is introduced in the form of a young conservatory student and aspiring composer named Anna Holtz. The mercurial Beethoven is skeptical that a woman might become involved in his masterpiece but slowly comes to trust in Anna's assistance and in the end becomes quite fond of her. By the time the piece is performed, her presence in his life is an absolute necessity. Her deep understanding of his work is such that she even corrects mistakes he has made, while her passionate personality opens a door into his private world.",104,Drama,Sidney Kimmel Entertainment|Anomaly Entertainment,11/10/2006,24,5.9,2006,11898360.74,0,1811
59,166424,tt0838247,1.075405,4500000,3606395,After.Life,Liam Neeson|Justin Long|Christina Ricci|Josh Charles|Chandler Canterbury,http://www.afterlifethefilm.com/,Agnieszka Wojtowicz-Vosloo,Life is the symptom. Death is the cure.,wheelchair|nightmare|funeral|injection|casket,"A young woman caught between life and death... and a funeral director who appears to have the gift of transitioning the dead, but might just be intent on burying her alive.",104,Drama|Horror|Mystery|Thriller,Plum Pictures|Harbor Light Entertainment|Lleju Productions,11/07/2009,130,5.2,2009,4573801.954,3665541.444,480
60,310131,tt0395119,0.500077,24000000,23321954,Alatriste,Viggo Mortensen|Elena Anaya|Unax Ugalde|Eduard FernÃ¡ndez|Eduardo Noriega,,AgustÃ­n DÃ­az Yanes,,,"In 17th century Spain Diego Alatriste, a brave and heroic soldier, is fighting in his King's army in the Flandes region. His best mate, Balboa, falls in a trap and, near to death, asks Diego to look after his son and teach him to be a soldier.",145,Action,Twentieth Century Fox Film Corporation|Estudios Picasso|NBC Universal Global Networks|Origen Producciones Cinematograficas S.A.,09/01/2006,31,5.7,2006,25960059.8,25226638.35,1814
61,238713,tt1837709,0.92537,60000000,30800231,Winter's Tale,Colin Farrell|Jessica Brown Findlay|Russell Crowe|William Hurt|Jennifer Connelly,http://www.winterstalemovie.com/,Akiva Goldsman,This is not a true story. This is true love.,based on novel,"A burglar falls for an heiress as she dies in his arms. When he learns that he has the gift of reincarnation, he sets out to save her.",118,Drama|Fantasy|Mystery|Romance,Village Roadshow Pictures|Weed Road Pictures|Warner Bros.,02/13/2014,327,5.9,2014,55265463.05,28369817.14,313
62,256591,tt1298649,1.116305,68000000,68267862,The Watch,Ben Stiller|Vince Vaughn|Jonah Hill|Richard Ayoade|Rosemarie DeWitt,,Akiva Schaffer,Got Protection?,usa|sterility|castration|marriage|friendship,"Four everyday suburban guys come together as an excuse to escape their humdrum lives one night a week. But when they accidentally discover that their town has become overrun with aliens posing as ordinary suburbanites, they have no choice but to save their neighborhood - and the world - from total extermination.",98,Comedy,Ingenious Film Partners|Ingenious Media|Twentieth Century Fox Film Corporation|Dune Entertainment|21 Laps Entertainment,07/26/2012,584,5.3,2012,64582611.13,64837011.53,1355
63,249070,tt0079871,0.178663,420000,0,Scum,Ray Winstone|Mick Ford|Julian Firth|John Blundell|Phil Daniels,,Alan Clarke,The film they tried to ban! A brutal story of today.,suicide|prison|england|corruption|riot,This is the hard and shocking story of life in a British Borstal for young offenders. The brutal regime made no attempt to reform or improve the inmates and actively encouraged a power struggle between the 'tough' new inmate and the 'old hands'. The film was originally made as a BBC play but it was banned before ever being shown.,98,Crime|Drama,Berwick Street Productions|Boyd's Company|Kendon Films Ltd.,09/12/1979,11,7.1,1979,1261912.681,0,2004
64,205775,tt0118972,0.737243,90000000,140807547,The Devil's Own,Harrison Ford|Brad Pitt|Margaret Colin|RubÃ©n Blades|Treat Williams,,Alan J. Pakula,"They come from different worlds. They fight for different causes. Now, two men from opposite sides of the law are about to go to war.",new york|terrorist|anonymity|northern ireland,"Frankie McGuire, one of the IRA's deadliest assassins, draws an American family into the crossfire of terrorism. But when he is sent to the U.S. to buy weapons, Frankie is housed with the family of Tom O'Meara, a New York cop who knows nothing about Frankie's real identity. Their surprising friendship, and Tom's growing suspicions, force Frankie to choose between the promise of peace or a lifetime of murder.",107,Crime|Thriller|Drama,Columbia Pictures,03/12/1997,147,5.8,1997,122261428.9,191281465.5,1519
65,334074,tt0084707,0.483395,12000000,30036000,Sophie's Choice,Meryl Streep|Kevin Kline|Peter MacNicol|Rita Karin|Stephen D. Newman,,Alan J. Pakula,,new york|concentration camp|holocaust|writer,Sophie is the survivor of Nazi concentration camps who has found a reason to live in Nathan a sparkling if unsteady American Jew obsessed with the Holocaust. They befriend Stengo the movies narrator a young American writer new to New York City. But the happiness of Sophie and Nathan is endangered by her ghosts and his obsessions.,151,Drama|Romance,Keith Barish Productions|Incorporated Television Company,12/08/1982,74,7.1,1982,27115708.83,67870619.2,1519
66,312221,tt0067309,0.21439,2500000,0,Klute,Jane Fonda|Donald Sutherland|Charles Cioffi|Roy Scheider|Dorothy Tristan,,Alan J. Pakula,You'd never take her for a call girl. You'd never take him for a cop.,new york|prostitute|detective|cat|1970s,"This acclaimed thriller stars Jane Fonda as Bree Daniel, a New York City call girl who becomes enmeshed in an investigation into the disappearance of a business executive. Detective John Klute is hired to follow Daniel, and eventually begins a romance with her, but it appears that he hasn't been the only person on her trail. When it becomes clear that Daniel is being targeted, it's up to her and Klute to figure out who is after her before it's too late.",114,Mystery,Gus Productions|Warner Bros.,06/21/1971,36,6.1,1971,13462987.29,0,1519
67,271718,tt0074119,0.85009,8500000,70600000,All the President's Men,Robert Redford|Dustin Hoffman|Jack Warden|Martin Balsam|Hal Holbrook,,Alan J. Pakula,"At times it looked like it might cost them their jobs, their reputations, and maybe even their lives.",usa|journalist|newspaper|1970s|burglar,"In the run-up to the 1972 elections, Washington Post reporter Bob Woodward covers what seems to be a minor break-in at the Democratic Party National headquarters. He is surprised to find top lawyers already on the defense case, and the discovery of names and addresses of Republican fund organizers on the accused further arouses his suspicions. The editor of the Post is prepared to run with the story and assigns Woodward and Carl Bernstein to it. They find the trail leading higher and higher in the Republican Party, and eventually into the White House itself.",138,Drama|History|Mystery|Thriller,Wildwood Enterprises|Warner Bros.,04/04/1976,216,7.3,1976,32569433.24,270517880.8,1519
68,333352,tt0107798,0.796639,45000000,195268056,The Pelican Brief,Julia Roberts|Denzel Washington|Sam Shepard|William Atherton|John Lithgow,,Alan J. Pakula,Two Supreme Court Justices have been assassinated. One lone law student has stumbled upon the truth. An investigative journalist wants her story. Everybody else wants her dead.,judge|professor|mission of murder|supreme court,"Two Supreme Court Justices have been killed. Now a college professor, who clerked for one of the two men, who's also having an affair with one of his students, is given a brief by her, that states who probably, wanted to see these two men dead. He then gives it to one of his friends, who works for the FBI...",141,Action|Mystery|Thriller,Warner Bros.,12/16/1993,207,6.2,1993,67926148.28,294751265,1519
